"","id","prcp"
"500",512,0
"501",513,0
"502",514,0
"503",515,0
"504",516,4
"505",517,0
"506",518,0
"507",519,188
"508",520,0
"509",521,0
"510",522,0
"511",523,0
"512",524,64
"513",525,0
"514",526,0
"515",527,0
"516",528,0
"517",529,0
"518",530,0
"519",531,0
"520",532,0
"521",533,0
"522",534,0
"523",535,0
"524",536,0
"525",537,0
"526",538,128
"527",539,86
"528",540,0
"529",541,0
"530",542,28
"531",543,77
"532",544,0
"533",545,0
"534",546,0
"535",547,0
"536",548,0
"537",549,14
"538",550,0
"539",551,0
"540",552,0
"541",553,0
"542",554,0
"543",555,0
"544",556,0
"545",557,0
"546",558,0
"547",559,0
"548",560,1
"549",561,0
"550",562,0
"551",563,0
"552",564,13
"553",565,0
"554",566,8
"555",567,0
"556",568,5
"557",569,0
"558",570,0
"559",571,0
"560",572,0
"561",573,0
"562",574,0
"563",575,0
"564",576,0
"565",577,0
"566",578,0
"567",579,20
"568",580,0
"569",581,0
"570",582,0
"571",583,0
"572",584,0
"573",585,0
"574",586,0
"575",587,0
"576",588,0
"577",589,0
"578",590,0
"579",591,25
"580",592,0
"581",593,0
"582",594,0
"583",595,0
"584",596,0
"585",597,0
"586",598,0
"587",599,0
"588",600,0
"589",601,0
"590",602,0
"591",603,0
"592",604,0
"593",605,0
"594",606,0
"595",607,0
"596",608,0
"597",609,0
"598",610,0
"599",611,0
"600",612,0
"601",613,0
"602",614,0
"603",615,0
"604",617,0
"605",618,0
"606",619,0
"607",620,0
"608",621,0
"609",622,3
"610",623,193
"611",624,0
"612",625,0
"613",626,6
"614",627,80
"615",628,0
"616",629,122
"617",630,0
"618",631,0
"619",632,0
"620",633,0
"621",634,0
"622",635,0
"623",636,0
"624",637,0
"625",638,0
"626",639,0
"627",641,0
"628",643,0
"629",644,0
"630",645,0
"631",646,0
"632",647,0
"633",648,0
"634",649,0
"635",650,0
"636",652,0
"637",653,0
"638",654,0
"639",655,0
"640",656,0
"641",657,3
"642",658,0
"643",659,0
"644",660,0
"645",661,0
"646",662,0
"647",663,0
"648",664,0
"649",665,0
"650",666,0
"651",667,1
"652",668,0
"653",669,0
"654",670,0
"655",671,0
"656",672,0
"657",673,0
"658",674,0
"659",675,0
"660",676,0
"661",677,0
"662",678,0
"663",679,0
"664",680,0
"665",681,12
"666",682,38
"667",683,0
"668",684,0
"669",685,0
"670",686,0
"671",687,0
"672",688,0
"673",689,0
"674",690,0
"675",691,0
"676",692,0
"677",693,0
"678",694,0
"679",695,0
"680",696,0
"681",697,0
"682",698,0
"683",699,0
"684",700,0
"685",701,0
"686",702,0
"687",703,0
"688",704,0
"689",705,0
"690",706,0
"691",707,0
"692",708,0
"693",709,0
"694",710,15
"695",711,0
"696",712,0
"697",713,0
"698",714,0
"699",715,12
"700",716,0
"701",717,0
"702",718,0
"703",719,0
"704",720,0
"705",721,0
"706",722,0
"707",723,0
"708",724,0
"709",725,0
"710",726,0
"711",727,0
"712",728,0
"713",729,0
"714",730,77
"715",731,0
"716",732,0
"717",733,0
"718",734,0
"719",735,0
"720",736,0
"721",737,0
"722",738,0
"723",739,0
"724",740,0
"725",741,0
"726",742,0
"727",743,0
"728",744,2
"729",745,0
"730",747,0
"731",748,0
"732",749,0
"733",750,0
"734",751,0
"735",752,0
"736",753,0
"737",754,0
"738",755,0
"739",756,0
"740",757,0
"741",758,0
"742",759,0
"743",760,0
"744",761,0
"745",762,0
"746",763,0
"747",764,0
"748",765,0
"749",766,0
"750",767,0
"751",768,0
"752",769,0
"753",770,0
"754",771,2
"755",772,0
"756",773,0
"757",774,0
"758",776,28
"759",777,0
"760",778,0
"761",779,0
"762",780,0
"763",781,0
"764",782,0
"765",783,0
"766",784,0
"767",786,0
"768",787,0
"769",788,0
"770",789,0
"771",790,0
"772",791,0
"773",792,0
"774",793,0
"775",794,0
"776",795,0
"777",796,0
"778",797,0
"779",798,0
"780",799,0
"781",800,0
"782",801,0
"783",802,0
"784",803,0
"785",804,0
"786",805,0
"787",806,0
"788",807,0
"789",808,0
"790",809,0
"791",810,0
"792",811,90
"793",812,0
"794",813,0
"795",814,0
"796",815,0
"797",816,0
"798",817,0
"799",819,0
"800",821,0
"801",822,0
"802",823,0
"803",824,38
"804",825,0
"805",826,0
"806",828,0
"807",829,1
"808",830,1
"809",831,0
"810",832,14
"811",833,14
"812",834,0
"813",835,0
"814",837,27
"815",838,0
"816",842,0
"817",843,0
"818",844,0
"819",845,0
"820",846,0
"821",847,0
"822",848,0
"823",849,0
"824",850,0
"825",851,2
"826",852,0
"827",853,0
"828",854,0
"829",855,0
"830",856,0
"831",857,0
"832",858,0
"833",859,6
"834",860,0
"835",861,0
"836",862,0
"837",863,0
"838",864,0
"839",865,0
"840",866,0
"841",867,0
"842",868,0
"843",869,0
"844",870,7
"845",871,0
"846",872,0
"847",873,0
"848",874,0
"849",875,0
"850",876,0
"851",877,2
"852",879,0
"853",880,0
"854",881,0
"855",883,0
"856",884,0
"857",885,0
"858",886,0
"859",887,0
"860",888,9
"861",889,0
"862",890,0
"863",891,0
"864",892,28
"865",893,44
"866",894,0
"867",895,0
"868",896,0
"869",897,0
"870",898,1
"871",900,0
"872",901,0
"873",902,0
"874",903,0
"875",904,0
"876",905,0
"877",906,0
"878",907,28
"879",908,7
"880",909,0
"881",910,0
"882",911,0
"883",912,0
"884",913,0
"885",914,0
"886",915,0
"887",916,0
"888",917,0
"889",918,0
"890",920,0
"891",921,5
"892",922,0
"893",923,0
"894",924,0
"895",925,0
"896",926,0
"897",927,0
"898",928,0
"899",929,0
"900",930,0
"901",931,0
"902",932,0
"903",933,0
"904",934,0
"905",935,0
"906",936,0
"907",937,0
"908",939,0
"909",940,0
"910",941,0
"911",942,0
"912",943,2
"913",944,0
"914",945,29
"915",946,0
"916",948,0
"917",949,0
"918",950,0
"919",951,23
"920",952,0
"921",953,0
"922",954,0
"923",955,0
"924",956,0
"925",957,0
"926",958,0
"927",959,12
"928",960,0
"929",962,0
"930",963,0
"931",964,0
"932",965,0
"933",966,0
"934",967,0
"935",968,0
"936",969,0
"937",970,0
"938",971,0
"939",972,0
"940",973,0
"941",974,0
"942",975,0
"943",977,0
"944",978,0
"945",979,0
"946",980,0
"947",981,0
"948",982,0
"949",983,0
"950",984,0
"951",985,0
"952",986,3
"953",988,0
"954",989,0
"955",990,0
"956",991,24
"957",992,54
"958",993,0
"959",994,0
"960",995,0
"961",996,12
"962",997,0
"963",998,0
"964",999,0
"965",1000,0
"966",1001,0
"967",1002,0
"968",1003,0
"969",1004,0
"970",1005,0
"971",1007,0
"972",1008,0
"973",1009,1
"974",1010,0
"975",1011,0
"976",1012,20
"977",1013,0
"978",1014,15
"979",1015,0
"980",1016,0
"981",1017,0
"982",1018,0
"983",1019,0
"984",1020,0
"985",1021,0
"986",1022,0
"987",1023,0
"988",1024,20
"989",1025,20
"990",1026,0
"991",1027,140
"992",1028,0
"993",1029,0
"994",1030,0
"995",1031,56
"996",1032,0
"997",1033,0
"998",1034,0
"999",1035,0
"1000",1036,0
"1001",1037,0
"1002",1038,2
"1003",1039,0
"1004",1040,0
"1005",1041,0
"1006",1042,0
"1007",1043,0
"1008",1044,0
"1009",1046,0
"1010",1047,188
"1011",1048,0
"1012",1050,0
"1013",1051,0
"1014",1052,0
"1015",1053,0
"1016",1054,0
"1017",1055,0
"1018",1056,0
"1019",1058,0
"1020",1059,0
"1021",1060,0
"1022",1061,0
"1023",1062,0
"1024",1063,0
"1025",1064,0
"1026",1065,0
"1027",1067,0
"1028",1068,0
"1029",1069,0
"1030",1070,0
"1031",1071,0
"1032",1072,0
"1033",1073,0
"1034",1074,0
"1035",1075,0
"1036",1076,0
"1037",1077,0
"1038",1078,0
"1039",1079,0
"1040",1080,5
"1041",1081,0
"1042",1082,0
"1043",1083,0
"1044",1084,0
"1045",1085,0
"1046",1086,0
"1047",1087,0
"1048",1088,0
"1049",1089,0
"1050",1090,124
"1051",1091,0
"1052",1092,0
"1053",1093,0
"1054",1094,0
"1055",1095,0
"1056",1096,0
"1057",1097,0
"1058",1098,20
"1059",1099,6
"1060",1100,0
"1061",1101,0
"1062",1102,0
"1063",1103,0
"1064",1104,14
"1065",1105,0
"1066",1106,0
"1067",1107,0
"1068",1108,0
"1069",1109,0
"1070",1110,0
"1071",1111,0
"1072",1112,0
"1073",1113,0
"1074",1114,0
"1075",1115,0
"1076",1116,0
"1077",1117,0
"1078",1118,0
"1079",1119,0
"1080",1121,0
"1081",1122,0
"1082",1123,0
"1083",1126,0
"1084",1127,0
"1085",1128,0
"1086",1129,0
"1087",1130,10
"1088",1131,12
"1089",1132,0
"1090",1133,0
"1091",1134,6
"1092",1135,0
"1093",1136,2
"1094",1137,0
"1095",1138,4
"1096",1139,0
"1097",1140,0
"1098",1141,140
"1099",1142,0
"1100",1143,0
"1101",1144,0
"1102",1145,0
"1103",1146,0
"1104",1148,0
"1105",1149,0
"1106",1150,0
"1107",1151,0
"1108",1152,0
"1109",1154,0
"1110",1155,0
"1111",1156,0
"1112",1157,0
"1113",1158,0
"1114",1159,0
"1115",1160,0
"1116",1161,0
"1117",1162,0
"1118",1163,0
"1119",1164,0
"1120",1165,0
"1121",1166,0
"1122",1167,0
"1123",1168,0
"1124",1169,0
"1125",1170,64
"1126",1171,0
"1127",1172,0
"1128",1173,0
"1129",1174,0
"1130",1175,0
"1131",1176,38
"1132",1177,0
"1133",1178,0
"1134",1179,0
"1135",1180,0
"1136",1181,0
"1137",1182,0
"1138",1184,0
"1139",1185,0
"1140",1186,0
"1141",1187,0
"1142",1188,0
"1143",1189,0
"1144",1190,0
"1145",1191,0
"1146",1192,0
"1147",1193,0
"1148",1196,193
"1149",1197,0
"1150",1198,0
"1151",1199,0
"1152",1200,0
"1153",1201,0
"1154",1202,0
"1155",1203,0
"1156",1206,0
"1157",1207,0
"1158",1208,0
"1159",1209,0
"1160",1210,0
"1161",1211,0
"1162",1212,0
"1163",1213,0
"1164",1214,0
"1165",1215,0
"1166",1216,0
"1167",1217,0
"1168",1218,0
"1169",1219,0
"1170",1220,0
"1171",1221,10
"1172",1222,9
"1173",1223,0
"1174",1224,0
"1175",1225,0
"1176",1226,0
"1177",1227,0
"1178",1228,5
"1179",1229,0
"1180",1230,0
"1181",1231,0
"1182",1232,0
"1183",1233,0
"1184",1234,0
"1185",1235,0
"1186",1236,0
"1187",1237,0
"1188",1238,0
"1189",1239,0
"1190",1240,0
"1191",1241,0
"1192",1242,0
"1193",1243,0
"1194",1244,0
"1195",1245,0
"1196",1246,0
"1197",1247,0
"1198",1249,0
"1199",1250,0
"1200",1251,0
"1201",1252,0
"1202",1253,0
"1203",1254,61
"1204",1256,193
"1205",1258,193
"1206",1259,0
"1207",1260,0
"1208",1262,0
"1209",1264,0
"1210",1265,0
"1211",1266,0
"1212",1267,0
"1213",1268,0
"1214",1269,7
"1215",1270,0
"1216",1271,0
"1217",1272,0
"1218",1273,0
"1219",1274,0
"1220",1275,0
"1221",1276,0
"1222",1277,0
"1223",1278,0
"1224",1279,86
"1225",1281,0
"1226",1283,0
"1227",1284,0
"1228",1285,0
"1229",1287,0
"1230",1288,0
"1231",1289,0
"1232",1290,0
"1233",1292,0
"1234",1293,0
"1235",1295,0
"1236",1296,0
"1237",1297,0
"1238",1298,0
"1239",1299,0
"1240",1300,0
"1241",1301,2
"1242",1302,0
"1243",1303,0
"1244",1304,0
"1245",1305,0
"1246",1306,0
"1247",1307,0
"1248",1308,0
"1249",1309,0
"1250",1311,0
"1251",1312,0
"1252",1313,0
"1253",1314,0
"1254",1315,0
"1255",1316,0
"1256",1317,0
"1257",1318,2
"1258",1319,0
"1259",1320,8
"1260",1321,0
"1261",1322,0
"1262",1323,0
"1263",1324,0
"1264",1325,0
"1265",1326,0
"1266",1327,0
"1267",1328,0
"1268",1331,0
"1269",1332,0
"1270",1333,0
"1271",1334,0
"1272",1335,0
"1273",1336,0
"1274",1337,0
"1275",1338,0
"1276",1339,0
"1277",1340,0
"1278",1341,0
"1279",1342,0
"1280",1343,0
"1281",1344,0
"1282",1345,0
"1283",1346,0
"1284",1347,0
"1285",1348,0
"1286",1349,0
"1287",1350,0
"1288",1351,70
"1289",1352,0
"1290",1353,0
"1291",1354,0
"1292",1355,0
"1293",1356,278
"1294",1357,0
"1295",1358,0
"1296",1359,0
"1297",1360,0
"1298",1361,36
"1299",1362,86
"1300",1363,0
"1301",1364,38
"1302",1366,0
"1303",1367,90
"1304",1368,30
"1305",1369,0
"1306",1370,0
"1307",1371,58
"1308",1372,0
"1309",1373,0
"1310",1374,0
"1311",1375,54
"1312",1376,0
"1313",1377,0
"1314",1378,0
"1315",1379,0
"1316",1380,0
"1317",1381,0
"1318",1382,0
"1319",1385,0
"1320",1386,0
"1321",1388,0
"1322",1389,0
"1323",1391,0
"1324",1392,0
"1325",1393,0
"1326",1394,0
"1327",1395,0
"1328",1396,2
"1329",1397,0
"1330",1398,0
"1331",1402,23
"1332",1403,0
"1333",1404,0
"1334",1405,23
"1335",1406,0
"1336",1407,0
"1337",1408,0
"1338",1409,0
"1339",1410,0
"1340",1411,0
"1341",1412,0
"1342",1413,0
"1343",1415,48
"1344",1416,18
"1345",1417,0
"1346",1418,0
"1347",1419,0
"1348",1420,0
"1349",1422,4
"1350",1423,0
"1351",1424,0
"1352",1425,0
"1353",1426,0
"1354",1427,0
"1355",1429,50
"1356",1430,0
"1357",1431,0
"1358",1432,0
"1359",1433,0
"1360",1434,0
"1361",1435,0
"1362",1436,0
"1363",1437,0
"1364",1438,0
"1365",1439,0
"1366",1440,0
"1367",1441,0
"1368",1442,0
"1369",1445,0
"1370",1446,0
"1371",1448,0
"1372",1449,0
"1373",1451,0
"1374",1452,0
"1375",1453,0
"1376",1454,50
"1377",1455,0
"1378",1456,80
"1379",1457,0
"1380",1458,0
"1381",1461,0
"1382",1462,0
"1383",1463,0
"1384",1464,0
"1385",1465,0
"1386",1466,0
"1387",1467,0
"1388",1469,0
"1389",1470,0
"1390",1471,0
"1391",1472,0
"1392",1473,0
"1393",1474,0
"1394",1477,0
"1395",1478,0
"1396",1479,0
"1397",1480,9
"1398",1481,0
"1399",1482,0
"1400",1483,0
"1401",1484,0
"1402",1485,4
"1403",1486,0
"1404",1487,18
"1405",1488,0
"1406",1489,0
"1407",1492,0
"1408",1493,0
"1409",1494,0
"1410",1495,0
"1411",1496,0
"1412",1497,0
"1413",1498,0
"1414",1499,0
"1415",1500,0
"1416",1501,0
"1417",1502,0
"1418",1503,0
"1419",1505,0
"1420",1506,0
"1421",1508,0
"1422",1509,0
"1423",1510,65
"1424",1511,0
"1425",1512,0
"1426",1513,0
"1427",1514,28
"1428",1516,0
"1429",1518,0
"1430",1519,0
"1431",1520,0
"1432",1521,0
"1433",1522,0
"1434",1523,0
"1435",1524,0
"1436",1525,0
"1437",1526,0
"1438",1527,0
"1439",1528,0
"1440",1529,1
"1441",1530,0
"1442",1531,0
"1443",1533,0
"1444",1534,0
"1445",1535,0
"1446",1536,0
"1447",1537,0
"1448",1538,0
"1449",1539,0
"1450",1541,0
"1451",1543,0
"1452",1544,0
"1453",1545,0
"1454",1547,0
"1455",1548,0
"1456",1549,0
"1457",1551,0
"1458",1553,0
"1459",1554,0
"1460",1556,1
"1461",1557,0
"1462",1558,0
"1463",1559,29
"1464",1560,200
"1465",1561,0
"1466",1562,0
"1467",1563,0
"1468",1564,3
"1469",1566,0
"1470",1567,0
"1471",1568,0
"1472",1570,0
"1473",1571,0
"1474",1572,0
"1475",1573,0
"1476",1574,0
"1477",1575,0
"1478",1576,0
"1479",1577,0
"1480",1578,0
"1481",1579,0
"1482",1580,0
"1483",1581,0
"1484",1582,0
"1485",1583,0
"1486",1585,0
"1487",1587,3
"1488",1588,0
"1489",1589,0
"1490",1590,0
"1491",1591,0
"1492",1592,0
"1493",1593,0
"1494",1594,0
"1495",1595,0
"1496",1596,0
"1497",1599,0
"1498",1601,0
"1499",1604,0
"1500",1605,0
"1501",1606,0
"1502",1607,0
"1503",1608,0
"1504",1609,0
"1505",1610,23
"1506",1611,0
"1507",1612,0
"1508",1613,0
"1509",1614,0
"1510",1615,0
"1511",1616,0
"1512",1618,0
"1513",1619,0
"1514",1620,0
"1515",1621,0
"1516",1622,0
"1517",1623,0
"1518",1624,0
"1519",1626,0
"1520",1627,0
"1521",1628,0
"1522",1632,0
"1523",1634,0
"1524",1635,0
"1525",1636,0
"1526",1638,0
"1527",1639,3
"1528",1641,0
"1529",1643,38
"1530",1644,0
"1531",1645,0
"1532",1646,0
"1533",1647,0
"1534",1648,0
"1535",1649,0
"1536",1650,0
"1537",1651,0
"1538",1653,0
"1539",1654,0
"1540",1655,86
"1541",1657,0
"1542",1658,0
"1543",1659,0
"1544",1660,0
"1545",1661,0
"1546",1662,0
"1547",1664,0
"1548",1665,0
"1549",1666,0
"1550",1667,0
"1551",1668,0
"1552",1669,0
"1553",1670,0
"1554",1671,259
"1555",1672,0
"1556",1674,0
"1557",1675,0
"1558",1676,0
"1559",1677,0
"1560",1678,0
"1561",1679,0
"1562",1680,23
"1563",1681,23
"1564",1683,0
"1565",1684,0
"1566",1685,136
"1567",1686,0
"1568",1687,0
"1569",1688,0
"1570",1690,0
"1571",1691,0
"1572",1692,0
"1573",1693,30
"1574",1694,0
"1575",1695,0
"1576",1697,0
"1577",1698,0
"1578",1699,0
"1579",1700,0
"1580",1702,0
"1581",1703,0
"1582",1704,0
"1583",1706,0
"1584",1707,0
"1585",1709,0
"1586",1710,0
"1587",1711,0
"1588",1712,0
"1589",1714,90
"1590",1715,0
"1591",1716,0
"1592",1718,0
"1593",1719,0
"1594",1720,0
"1595",1721,0
"1596",1722,21
"1597",1723,0
"1598",1725,0
"1599",1726,31
"1600",1727,0
"1601",1728,9
"1602",1729,0
"1603",1730,0
"1604",1731,0
"1605",1732,0
"1606",1733,0
"1607",1734,0
"1608",1735,0
"1609",1736,0
"1610",1738,0
"1611",1739,0
"1612",1740,70
"1613",1741,0
"1614",1742,0
"1615",1743,4
"1616",1744,3
"1617",1745,0
"1618",1746,0
"1619",1747,0
"1620",1748,0
"1621",1749,0
"1622",1750,0
"1623",1751,0
"1624",1752,0
"1625",1753,0
"1626",1754,0
"1627",1756,0
"1628",1757,0
"1629",1758,0
"1630",1759,0
"1631",1761,0
"1632",1762,1
"1633",1763,3
"1634",1764,0
"1635",1765,0
"1636",1766,0
"1637",1767,0
"1638",1768,0
"1639",1769,0
"1640",1771,0
"1641",1772,0
"1642",1773,0
"1643",1774,0
"1644",1775,0
"1645",1776,0
"1646",1777,0
"1647",1778,0
"1648",1780,0
"1649",1781,0
"1650",1782,0
"1651",1783,0
"1652",1784,0
"1653",1785,0
"1654",1787,0
"1655",1788,0
"1656",1789,0
"1657",1790,0
"1658",1791,0
"1659",1793,0
"1660",1794,0
"1661",1795,0
"1662",1796,0
"1663",1797,0
"1664",1798,0
"1665",1799,0
"1666",1800,0
"1667",1801,0
"1668",1802,0
"1669",1803,0
"1670",1805,0
"1671",1807,0
"1672",1808,0
"1673",1809,0
"1674",1810,0
"1675",1811,0
"1676",1812,0
"1677",1814,0
"1678",1815,0
"1679",1816,0
"1680",1817,0
"1681",1818,0
"1682",1819,0
"1683",1820,0
"1684",1822,0
"1685",1825,0
"1686",1826,0
"1687",1827,0
"1688",1828,0
"1689",1829,0
"1690",1830,0
"1691",1831,0
"1692",1832,0
"1693",1833,0
"1694",1834,0
"1695",1835,0
"1696",1836,0
"1697",1838,0
"1698",1839,0
"1699",1840,0
"1700",1841,0
"1701",1842,0
"1702",1843,0
"1703",1844,0
"1704",1846,0
"1705",1847,0
"1706",1848,0
"1707",1849,0
"1708",1850,0
"1709",1852,0
"1710",1853,0
"1711",1854,0
"1712",1856,14
"1713",1857,2
"1714",1858,0
"1715",1859,0
"1716",1860,0
"1717",1861,0
"1718",1862,0
"1719",1863,0
"1720",1864,0
"1721",1865,0
"1722",1866,0
"1723",1867,0
"1724",1868,0
"1725",1869,0
"1726",1870,0
"1727",1871,0
"1728",1872,0
"1729",1873,0
"1730",1874,0
"1731",1875,0
"1732",1876,50
"1733",1877,0
"1734",1878,0
"1735",1879,51
"1736",1880,0
"1737",1881,0
"1738",1882,0
"1739",1883,0
"1740",1884,0
"1741",1885,0
"1742",1886,0
"1743",1887,0
"1744",1889,0
"1745",1890,0
"1746",1891,0
"1747",1892,0
"1748",1893,0
"1749",1895,31
"1750",1896,0
"1751",1897,0
"1752",1898,0
"1753",1900,0
"1754",1901,278
"1755",1902,4
"1756",1903,0
"1757",1904,0
"1758",1905,278
"1759",1906,0
"1760",1907,41
"1761",1908,0
"1762",1909,0
"1763",1910,0
"1764",1911,0
"1765",1912,0
"1766",1913,0
"1767",1914,0
"1768",1915,0
"1769",1916,0
"1770",1917,6
"1771",1918,0
